,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
3642,3645,3645,52541,650,1430,1,3.5437309999999997,9.096046000000001,-2.4,-51.9,10.047,8.862,8.755,1.0070000000000001,21946,,,0,1,6,0.26313307787154827
3643,3646,3646,52542,650,1437,1,3.5484720000000003,7.898872,14.1,-1.2,11.06,10.485,10.433,0.489,      ,,,0,1,6,0.5562974164737158
3644,3647,3647,52543,650,1450,1,3.57272,8.662441000000001,3.9,-1.3,9.49,8.977,8.931000000000003,0.436,22148,16660.0,4.14,0,1,6,0.5386840142585638
3645,3648,3648,52544,650,1453,1,3.5592580000000003,8.909081,32.3,2.3,11.126,10.475,10.415999999999999,0.5529999999999999,      ,,,0,1,6,0.5519375723951494
3646,3649,3649,52545,650,1469,1,3.452818,9.732656,43.6,-48.6,3.645,3.72,3.727,-0.064,21364,16083.0,14.68,0,1,6,0.278052443455301
3647,3650,3650,52546,650,1470,1,3.5433190000000003,9.373429,31.3,-53.3,5.67,5.742999999999999,5.75,-0.062,21933,16511.0,9.18,0,1,6,0.2743668210676185
3648,3651,3651,52547,650,1471,1,3.413555,9.028886,-68.6,-73.4,4.743,3.7110000000000003,3.6180000000000003,0.877,21120,15900.0,15.42,0,1,6,0.41228107536123426
3651,3654,3654,52550,651,48,1,3.08819,10.308435000000001,-0.7,-8.1,10.91,9.86,9.766,0.893,      ,14360.0,4.84,0,1,6,0.2951772267373866
3652,3655,3655,52551,651,55,1,3.107782,11.646102,-14.7,-49.5,9.506,8.851,8.792,0.557,19282,,,0,1,6,0.32736144084304936
3653,3656,3656,52552,651,72,1,3.1000900000000002,12.087344,10.8,29.9,11.136,10.525,10.47,0.519,      ,,,0,1,6,0.2818490888838711
3654,3657,3657,52553,651,78,1,3.135834,11.257850999999999,9.3,-6.2,10.78,10.378,10.342,0.342,      ,,,0,1,6,0.3245412817898895
3655,3658,3658,52554,651,83,1,3.141912,10.445891,66.1,-88.4,10.179,9.676,9.631,0.428,19510,14601.0,,0,1,6,0.40748483819238435
3656,3659,3659,52555,651,94,1,3.14399,12.378235,-24.5,-24.1,9.558,9.123,9.084,0.37,19520,14606.0,8.53,0,1,6,0.2310445523339241
3657,3660,3660,52556,651,95,1,3.06612,10.709921000000001,51.9,-26.4,11.706,10.503,10.395,1.023,      ,,,0,1,6,0.10512310439415722
3658,3661,3661,52557,651,106,1,3.072286,11.136142,3.1,-51.3,9.427999999999999,8.837,8.783999999999999,0.502,19067,14298.0,8.89,0,1,6,0.36028867247755186
3659,3662,3662,52558,651,122,1,3.068396,12.42779,37.1,-119.6,11.151,10.377,10.307,0.6579999999999999,      ,,,0,1,6,0.24774922120408038
3660,3663,3663,52559,651,135,1,3.123723,10.67861,-13.4,-4.3,11.186,10.453,10.387,0.623,      ,,,0,1,6,0.40739936801503446
3663,3666,3666,52562,651,140,1,3.1257040000000003,11.484214999999999,72.9,-22.9,11.129000000000001,10.508,10.452,0.528,      ,,,0,1,6,0.34184207560058205
3664,3667,3667,52563,651,172,1,3.0941419999999997,10.6569,6.3,11.9,11.017000000000001,10.512,10.467,0.429,      ,,,0,1,6,0.3863695920512399
3667,3670,3670,52566,651,244,1,3.118103,11.947968,-6.2,-3.3,10.672,10.557,10.547,0.098,      ,,,0,1,6,0.19523319657104887
3668,3671,3671,52567,651,258,1,3.084311,10.789861,15.7,-12.2,9.029,8.085,8.0,0.802,19137,,,0,1,6,0.3606006239004277
3669,3672,3672,52568,651,265,1,3.086383,12.387129,-30.2,-14.1,10.763,9.985,9.915,0.6609999999999999,      ,,,0,1,6,0.25347359779646805
3670,3673,3673,52569,651,338,1,3.105876,10.805655999999999,-13.3,-19.6,11.187999999999999,9.988,9.88,1.02,      ,14436.0,3.52,0,1,6,0.10405063619857519
3671,3674,3674,52570,651,355,1,3.086033,12.176703,-15.1,-16.7,9.652000000000001,9.311,9.28,0.29,19146,,,0,1,6,0.22743915126744393
3674,3677,3677,52573,651,520,1,3.182817,12.409861,-4.9,-34.8,11.356,10.59,10.520999999999999,0.6509999999999999,      ,,,0,1,6,0.25952835693212717
3675,3678,3678,52574,651,524,1,3.233691,10.822075,-6.7,-23.2,10.855,10.299000000000001,10.249,0.473,      ,,,0,1,6,0.4021395813140873
3676,3679,3679,52575,651,547,1,3.161874,11.689705,6.2,-11.0,11.864,11.057,10.984000000000002,0.6859999999999999,      ,,,0,1,6,0.3267523108381779
3677,3680,3680,52576,651,559,1,3.1951869999999998,11.14171,7.8,-123.8,9.911,9.17,9.103,0.63,      ,14843.0,6.61,0,1,6,0.38204250151270436
3678,3681,3681,52577,651,576,1,3.149827,12.199225,-7.0,-2.1,11.749,11.068,11.007,0.579,      ,,,0,1,6,0.2795407218786125
3679,3682,3682,52578,651,585,1,3.217605,10.887715,4.9,-60.6,9.728,9.117,9.062000000000001,0.519,      ,,,0,1,6,0.40180829104744914
3680,3683,3683,52579,651,641,1,3.151953,12.119605,-17.4,-22.8,11.637,10.648,10.559000000000001,0.841,      ,14636.0,,0,1,6,0.24664379080029933
3681,3684,3684,52580,651,719,1,3.153562,12.452224000000001,61.1,-22.4,10.062999999999999,9.421,9.363,0.546,      ,,,0,1,6,0.2509938692345169
3682,3685,3685,52581,651,761,1,3.221875,11.553595,27.7,-22.6,9.999,9.215,9.144,0.6659999999999999,      ,14997.0,16.3,0,1,6,0.34721943421559426
3683,3686,3686,52582,651,775,1,3.1403209999999997,10.795876,-64.6,-31.4,7.805,7.356,7.316,0.382,19504,14591.0,8.11,0,1,6,0.37134173587426583
3684,3687,3687,52583,651,777,1,3.215114,11.132546000000001,-15.1,-34.9,8.33,7.987999999999999,7.9570000000000025,0.29100000000000004,19963,,,0,1,6,0.32587115108561227
3686,3689,3689,52585,651,963,1,3.21238,11.542769999999999,-4.7,-3.5,10.377,10.16,10.14,0.184,      ,,,0,1,6,0.2570492814364539
3687,3690,3690,52586,651,993,1,3.153216,10.212906,-13.4,-49.6,11.214,10.370999999999999,10.295,0.7170000000000001,      ,,,0,1,6,0.4322649256674881
3690,3693,3693,52589,651,1010,1,3.233546,11.450286,39.1,-15.9,11.677,10.975,10.912,0.597,      ,,,0,1,6,0.3609134707436143
3691,3694,3694,52590,651,1072,1,3.233466,10.453339,65.7,-69.8,9.124,8.523,8.469,0.511,20079,15054.0,8.27,0,1,6,0.4346647330843357
3692,3695,3695,52591,651,1083,1,3.163391,11.995265,20.7,14.8,11.85,11.288,11.237,0.478,      ,,,0,1,6,0.2922338394121126
3693,3696,3696,52592,651,1101,1,3.156325,10.809925,9.1,3.4,11.004000000000001,10.232999999999999,10.164,0.655,      ,,,0,1,6,0.4007878306112039
3694,3697,3697,52593,651,1112,1,3.161505,10.483533,-73.8,-10.6,11.322000000000001,10.513,10.44,0.688,      ,,,0,1,6,0.4206548286517438
3695,3698,3698,52594,651,1132,1,3.217559,11.268626,10.3,-8.8,8.603,7.883999999999999,7.819,0.611,19983,14977.0,3.8,0,1,6,0.37485201585154926
3696,3699,3699,52595,651,1169,1,3.206306,10.326405000000001,-5.0,-4.9,10.853,10.033999999999999,9.96,0.696,      ,14906.0,3.05,0,1,6,0.43588081890491664
3697,3700,3700,52596,651,1191,1,3.147231,10.993494,18.0,-43.5,11.286,10.399000000000001,10.319,0.754,      ,,,0,1,6,0.3721660977311024
3699,3702,3702,52598,651,1222,1,3.189184,11.253727,57.2,19.6,11.232999999999999,10.367,10.289000000000001,0.736,      ,,,0,1,6,0.36019252036543886
3701,3704,3704,52600,651,1506,1,3.1774430000000002,11.872624,29.8,-28.4,5.89,5.959,5.965,-0.059000000000000004,19698,14764.0,6.24,0,1,6,0.1597697316058657
3703,3706,3706,52602,652,117,1,3.3411800000000005,10.104372999999999,8.3,0.2,11.804,10.904000000000002,10.823,0.765,      ,,,0,1,6,0.45031509284594023
3704,3707,3707,52603,652,135,1,3.399892,10.46168,0.6,-9.4,11.447000000000001,10.501,10.415999999999999,0.804,      ,15837.0,4.87,0,1,6,0.4170851617954746
3706,3709,3709,52605,652,198,1,3.2875620000000003,10.142175,56.2,3.8,9.735,9.201,9.152999999999999,0.45399999999999996,      ,15288.0,10.54,0,1,6,0.45227900410141497
3708,3711,3711,52607,652,224,1,3.327199,11.170779,-0.7,-9.4,11.577,11.139000000000001,11.1,0.3720000000000001,      ,,,0,1,6,0.35827242009446586
3709,3712,3712,52608,652,265,1,3.3550199999999997,10.629787,-43.2,-20.8,9.126,8.488,8.431000000000001,0.542,20779,15633.0,11.88,0,1,6,0.43859422444956675
3710,3713,3713,52609,652,321,1,3.375404,12.178676,-30.6,-33.7,11.133,10.442,10.38,0.5870000000000001,      ,,,0,1,6,0.29734896754731127
3711,3714,3714,52610,652,340,1,3.327207,12.004044,-41.9,-46.7,10.58,9.827,9.759,0.64,      ,15489.0,6.84,0,1,6,0.31335222374199206
3712,3715,3715,52611,652,379,1,3.342696,12.346586,135.7,8.0,7.888,7.39,7.345,0.423,20717,15565.0,15.14,0,1,6,0.2562625516318559
3713,3716,3716,52612,652,390,1,3.248831,12.432394,16.8,-19.1,10.245999999999999,9.538,9.474,0.602,      ,15117.0,7.06,0,1,6,0.26224460028680124
3714,3717,3717,52613,652,518,1,3.365873,10.008098,7.9,-95.1,11.759,10.629000000000001,10.527000000000001,0.961,      ,,,0,1,6,0.25943979411097867
3716,3719,3719,52615,652,567,1,3.2862739999999997,11.763425,-47.7,-35.2,11.713,10.72,10.630999999999998,0.8440000000000001,      ,,,0,1,6,0.2824202507961638
3717,3720,3720,52616,652,586,1,3.244201,12.268981,150.1,-38.9,11.161,10.056000000000001,9.957,0.9390000000000001,      ,,,0,1,6,0.10958896838670529
3718,3721,3721,52617,652,617,1,3.2872489999999996,11.296166,82.6,-70.2,11.338,10.454,10.374,0.7509999999999999,      ,,,0,1,6,0.36323809849311445
3719,3722,3722,52618,652,632,1,3.364243,11.309465,62.0,-75.4,11.397,10.366,10.273,0.8759999999999999,      ,15668.0,9.15,0,1,6,0.2818959056940236
3720,3723,3723,52619,652,649,1,3.364578,11.246969,-8.0,-5.4,11.085999999999999,10.402000000000001,10.34,0.581,      ,,,0,1,6,0.39071830048200107
3721,3724,3724,52620,652,687,1,3.402103,10.092326,73.4,0.4,11.495,10.559000000000001,10.475,0.7959999999999999,      ,,,0,1,6,0.44309281407795054
3722,3725,3725,52621,652,716,1,3.2675349999999996,11.628461,192.5,-8.8,8.749,8.074,8.013,0.574,20278,15206.0,10.74,0,1,6,0.3473573620002572
3723,3726,3726,52622,652,769,1,3.3620059999999996,12.101162,13.2,-43.0,10.129,9.465,9.405,0.564,      ,,,0,1,6,0.30464034171403853
3726,3729,3729,52625,652,1034,1,3.3616300000000003,10.829899000000001,25.7,-19.6,10.615,9.718,9.637,0.762,      ,15661.0,13.94,0,1,6,0.40346458496534177
3727,3730,3730,52626,653,7,1,3.5170690000000002,11.591325999999999,-9.8,-2.5,10.87,10.126,10.059,0.632,      ,,,0,1,6,0.36355740710413714
3728,3731,3731,52627,653,13,1,3.545981,11.453116,-6.0,-0.1,11.151,10.622,10.574000000000002,0.45,      ,16525.0,,0,1,6,0.36292295248747114
3729,3732,3732,52628,653,51,1,3.5609129999999998,12.11153,-22.9,-23.6,10.873,10.197000000000001,10.136000000000001,0.575,      ,,,0,1,6,0.3074528764132893
3731,3734,3734,52630,653,149,1,3.540454,12.363489,21.8,-5.8,8.738,8.389,8.357999999999999,0.297,21914,16497.0,6.65,0,1,6,0.22340502248664937
3732,3735,3735,52631,653,184,1,3.570964,10.636742,38.3,-26.9,11.276,10.759,10.712,0.439,      ,,,0,1,6,0.43215042537877807
3733,3736,3736,52632,653,231,1,3.565253,11.41255,-4.4,-9.8,11.710999999999999,10.54,10.435,0.995,      ,,,0,1,6,0.108363761719669
3734,3737,3737,52633,653,232,1,3.540875,10.738186,65.0,68.9,9.144,8.576,8.525,0.483,21916,16504.0,10.21,0,1,6,0.4332908088771041
3737,3740,3740,52636,653,330,1,3.545511,10.659500999999999,-6.1,-7.8,11.979000000000001,10.765,10.655999999999999,1.032,      ,,,0,1,6,0.11425484806190896
3742,3745,3745,52641,653,442,1,3.55124,11.361892999999998,-14.9,-47.0,11.559000000000001,10.585999999999999,10.498,0.8270000000000001,      ,,,0,1,6,0.3488871357009299
3743,3746,3746,52642,653,551,1,3.4973019999999995,11.457467999999999,16.6,-45.4,11.421,10.982999999999999,10.944,0.3720000000000001,      ,,,0,1,6,0.34065768714771844
3744,3747,3747,52643,653,556,1,3.435769,12.481806,-74.0,-25.4,9.201,8.573,8.516,0.534,21261,16008.0,13.68,0,1,6,0.25951877190744627
3745,3748,3748,52644,653,560,1,3.484349,10.947974,10.9,-25.8,11.457,10.684000000000001,10.614,0.657,      ,,,0,1,6,0.41942808179188046
3746,3749,3749,52645,653,566,1,3.41961,12.485384,30.7,-27.6,7.739,7.447999999999999,7.4220000000000015,0.247,21142,15928.0,9.42,0,1,6,0.19685515713411203
3747,3750,3750,52646,653,673,1,3.4894540000000003,11.364842,-4.1,-32.6,10.623,10.32,10.293,0.258,      ,,,0,1,6,0.3086810952961127
3750,3753,3753,52649,653,905,1,3.509661,10.29076,7.9,17.5,11.023,10.46,10.409,0.479,      ,,,0,1,6,0.4650490582243494
3752,3755,3755,52651,653,1005,1,3.4179440000000003,10.976453999999999,15.0,-20.5,7.47,7.312,7.297999999999999,0.134,21134,15922.0,8.77,0,1,6,0.28818961734876153
3753,3756,3756,52652,653,1025,1,3.4164849999999998,10.010026,85.5,-16.8,9.298,8.089,7.98,1.028,21123,15918.0,5.37,0,1,6,0.1685619011384224
3754,3757,3757,52653,653,1056,1,3.5081230000000003,12.073336999999999,-3.3,-34.0,11.140999999999998,10.522,10.466,0.526,      ,,,0,1,6,0.30873745384433604
3755,3758,3758,52654,653,1077,1,3.5008809999999997,12.285794000000001,4.9,-4.2,10.22,9.968,9.945,0.214,      ,,,0,1,6,0.207223600954177
3756,3759,3759,52655,653,1137,1,3.476761,11.390526,-7.1,-33.5,7.973,6.853,6.7520000000000024,0.9520000000000001,21524,16193.0,8.69,0,1,6,0.1761634811834703
3758,3761,3761,52657,653,1147,1,3.440339,11.967044,64.0,-116.5,10.186,9.349,9.274,0.711,21282,,,0,1,6,0.31485828675692057
3759,3762,3762,52658,653,1149,1,3.473364,11.003009,9.9,-14.2,11.418,10.517000000000001,10.436,0.7659999999999999,      ,,,0,1,6,0.3944587417590408
3762,3765,3765,52661,653,1250,1,3.4219660000000003,11.962671,-31.2,-32.4,10.347999999999999,9.775,9.722999999999999,0.48700000000000004,      ,,,0,1,6,0.31428290873678283
3763,3766,3766,52662,653,1288,1,3.4836199999999997,11.738508,-5.9,0.8,9.961,9.493,9.451,0.39799999999999996,21559,16224.0,6.85,0,1,6,0.32036876282655585
3764,3767,3767,52663,653,1305,1,3.5101690000000003,11.867421,-0.1,-12.8,10.196,9.703,9.658999999999999,0.419,21731,16338.0,3.44,0,1,6,0.3126796603264074
3765,3768,3768,52664,653,1358,1,3.443947,10.52217,-11.0,-15.6,10.837,10.249,10.196,0.5,      ,,,0,1,6,0.44867148368238946
3766,3769,3769,52665,653,1360,1,3.490354,10.900403,10.7,-40.8,11.373,10.806,10.755,0.48200000000000004,      ,16250.0,3.6,0,1,6,0.4182819396807568
3767,3770,3770,52666,653,1365,1,3.536651,11.542428999999998,30.0,-39.6,6.8329999999999975,6.785,6.7810000000000015,0.040999999999999995,21915,16478.0,6.23,0,1,6,0.21303908197991642
3768,3771,3771,52667,653,1366,1,3.506797,11.336436,-10.5,-18.9,5.0889999999999995,5.122000000000001,5.125,-0.027999999999999997,21686,16322.0,7.82,0,1,6,0.20415161634766174
3769,3772,3772,52668,653,1367,1,3.53635,11.540697,29.6,-40.7,10.63,9.871,9.802999999999999,0.645,      ,16478.0,6.23,0,1,6,0.36788138970559503
3771,3774,3774,52670,654,15,1,3.111723,13.458325,19.3,-2.5,10.17,9.527000000000001,9.469,0.547,      ,,,0,1,6,0.12706303515169606
3773,3776,3776,52672,654,45,1,3.090786,13.698583,54.5,-23.4,11.785,10.809000000000001,10.720999999999998,0.83,      ,,,0,1,6,0.09790179616804173
3774,3777,3777,52673,654,57,1,3.0903669999999996,14.276048999999999,13.4,8.3,9.677999999999999,9.008,8.948,0.57,19167,,,0,1,6,0.013989779535649342
3775,3778,3778,52674,654,71,1,3.090362,13.641098000000001,-4.9,0.4,10.743,10.189,10.139,0.47100000000000003,      ,,,0,1,6,0.09624947904118265
3778,3781,3781,52677,654,135,1,3.08915,14.07722,13.7,-7.7,11.189,10.635,10.585,0.47100000000000003,      ,,,0,1,6,0.036317198031441233
3781,3784,3784,52680,654,156,1,3.0982990000000004,14.003964000000002,3.3,13.0,11.788,11.069,11.004000000000001,0.611,      ,,,0,1,6,0.05573743120017865
3782,3785,3785,52681,654,159,1,3.129092,13.329425,58.1,-32.5,10.655,9.904,9.836,0.638,      ,,,0,1,6,0.14787934682572276
3788,3791,3791,52687,654,191,1,3.116359,12.513375,3.2,-10.8,11.017999999999999,10.620999999999999,10.585,0.337,      ,,,0,1,6,0.2082410792682089
3792,3795,3795,52691,654,228,1,3.091354,13.425319,18.5,-15.4,11.475,11.365,11.355,0.09300000000000001,      ,,,0,1,6,0.07334419824655952
3796,3800,3800,52696,654,286,1,3.119974,14.015407000000002,2.2,-3.8,11.181,10.707,10.664000000000001,0.40299999999999997,      ,,,0,1,6,0.03823638513262462
3800,3804,3804,52700,654,334,1,3.0971740000000003,13.70555,-35.3,-31.4,9.39,8.826,8.775,0.479,19218,,,0,1,6,0.08833304769747574
3801,3805,3805,52701,654,335,1,3.099054,13.574415,-40.3,-16.3,9.995,9.387,9.332,0.517,19227,,,0,1,6,0.10927991337277472
3802,3806,3806,52702,654,393,1,3.086046,13.36515,13.7,-5.0,11.546,11.452,11.444,0.08,      ,,,0,1,6,0.07698409345786343
3803,3807,3807,52703,654,396,1,3.139212,13.293683999999999,11.8,-158.3,10.328,9.517999999999999,9.445,0.688,      ,,,0,1,6,0.15230590327137158
3809,3813,3813,52709,654,479,1,3.119749,13.633103,9.5,-15.3,10.58,10.077,10.032,0.428,19362,,,0,1,6,0.09255382614854714
3813,3817,3817,52713,654,753,1,3.162046,13.140154999999998,34.0,-3.5,10.616,9.882,9.816,0.624,      ,,,0,1,6,0.17277956949482087
3814,3818,3818,52714,654,755,1,3.182902,12.614758,-0.5,4.7,10.504000000000001,9.905,9.851,0.509,      ,,,0,1,6,0.2312370472674388
3820,3824,3824,52720,654,973,1,3.179764,13.122698000000002,21.4,-2.7,11.633,11.027000000000001,10.972000000000001,0.515,      ,,,0,1,6,0.16965323009339361
3822,3826,3826,52722,654,1009,1,3.182855,13.512134,8.3,-0.7,8.995,8.602,8.567,0.33399999999999996,19738,,,0,1,6,0.09576428465684039
3828,3832,3832,52728,654,1309,1,3.150261,12.859675,-6.9,9.7,8.404,7.343,7.2479999999999976,0.902,19551,14631.0,7.46,0,1,6,0.1087408785229109
3829,3833,3833,52729,654,1357,1,3.162475,13.242629999999998,-2.4,-9.6,11.832,11.04,10.969000000000001,0.6729999999999999,      ,,,0,1,6,0.15959509407379566
3833,3837,3837,52733,654,1618,1,3.151982,14.173093,23.4,1.0,9.712,9.363999999999999,9.333,0.29600000000000004,19550,,,0,1,6,0.008109603954397448
3835,3839,3839,52735,654,1626,1,3.214134,13.663418,103.2,-45.4,11.335,10.687999999999999,10.63,0.55,      ,,,0,1,6,0.0983907089506523
3836,3840,3840,52736,654,1678,1,3.186076,14.403926,7.1,0.9,11.86,11.109000000000002,11.040999999999999,0.638,      ,,,0,1,6,-0.008240705609153855
3838,3843,3843,52739,654,1743,1,3.223286,14.353051999999998,-1.7,-26.4,9.701,9.074,9.017999999999999,0.5329999999999999,20018,,,0,1,6,-0.010865937438015031
3839,3844,3844,52740,654,1746,1,3.158934,13.604853,37.2,-17.9,11.511,10.882,10.825,0.535,      ,,,0,1,6,0.10642669459399835
3845,3850,3850,52746,655,81,1,3.2349580000000002,13.894054,-15.4,-41.1,9.302,8.709,8.656,0.504,20087,,,0,1,6,0.05937932774194512
3852,3860,3860,52756,655,404,1,3.331112,13.377075,-0.5,-9.2,8.099,7.222,7.143,0.745,20656,15508.0,4.07,0,1,6,0.13991967328353386
3854,3862,3862,52758,655,441,1,3.382692,13.891874,31.7,-19.4,12.058,11.165999999999999,11.085999999999999,0.758,      ,,,0,1,6,0.06427159781828476
3856,3864,3864,52760,655,672,1,3.314513,14.319081,10.6,-28.2,10.786,9.887,9.806000000000001,0.764,      ,,,0,1,6,0.0038198763294231414
3859,3867,3867,52763,655,756,1,3.248679,13.142373000000001,35.3,-4.9,10.329,9.682,9.624,0.55,      ,15113.0,7.32,0,1,6,0.17153143498631915
3862,3870,3870,52766,655,806,1,3.240919,13.073885,-6.9,-4.6,9.15,8.815,8.785,0.285,20124,15081.0,,0,1,6,0.14014897983322608
3867,3877,3877,52773,655,1021,1,3.3343760000000002,13.225048000000001,6.0,0.9,11.81,11.187000000000001,11.130999999999998,0.53,      ,,,0,1,6,0.1587798455969466
3868,3879,3879,52775,655,1081,1,3.288559,13.872684,13.0,-61.2,11.081,10.323,10.255,0.644,      ,,,0,1,6,0.06929296826482326
3871,3882,3882,52778,655,1165,1,3.3454370000000004,13.427972,-3.8,-24.4,10.835,10.283,10.232999999999999,0.469,      ,,,0,1,6,0.12249334379223716
3873,3884,3884,52780,655,1268,1,3.3177160000000003,12.743509,11.1,17.3,11.616,10.922,10.86,0.59,      ,,,0,1,6,0.22744295946442067
3875,3886,3886,52782,655,1281,1,3.240663,12.774356,-10.9,-16.7,11.085999999999999,10.369000000000002,10.304,0.609,      ,,,0,1,6,0.221309677426632
3876,3887,3887,52783,655,1306,1,3.348101,14.202153,49.4,-20.7,10.844000000000001,10.242,10.187999999999999,0.512,      ,,,0,1,6,0.00225204850449006
3877,3888,3888,52784,655,1345,1,3.335208,12.718568,29.0,-31.7,11.43,10.712,10.647,0.61,      ,15532.0,4.48,0,1,6,0.23143278321267569
3878,3889,3889,52785,655,1350,1,3.3374650000000003,13.131737,-7.4,5.4,11.671,10.935,10.869000000000002,0.626,      ,,,0,1,6,0.17678733601937435
3880,3891,3891,52787,655,1433,1,3.253418,12.656477,51.5,-60.9,10.777999999999999,9.799,9.711,0.8320000000000001,      ,,,0,1,6,0.21647883516080466
3882,3893,3893,52789,655,1494,1,3.3235550000000003,12.791278,85.0,84.2,11.227,10.4,10.325999999999999,0.703,      ,,,0,1,6,0.2185426955908532
3884,3896,3896,52792,655,1590,1,3.242224,12.656932000000001,73.4,-32.0,10.365,9.463,9.382,0.767,      ,15083.0,7.88,0,1,6,0.22532919634378037
3887,3899,3899,52795,656,74,1,3.5486480000000005,12.974553,8.1,-21.4,10.780999999999999,10.222999999999999,10.173,0.474,      ,16534.0,,0,1,6,0.18412400382683014
3888,3900,3900,52796,656,112,1,3.5217129999999996,13.439426000000001,0.1,-10.8,11.097000000000001,10.469000000000001,10.412,0.534,      ,,,0,1,6,0.12092166192111596
3890,3902,3902,52798,656,152,1,3.55631,12.697115,15.1,-100.9,10.508,9.602,9.52,0.77,      ,,,0,1,6,0.2212088710563461
3892,3906,3906,52802,656,356,1,3.5293900000000002,13.501651999999998,25.7,3.9,11.200999999999999,10.445,10.377,0.643,      ,,,0,1,6,0.1160147934478408
3893,3907,3907,52803,656,368,1,3.5549480000000004,12.695197,3.4,-17.8,11.557,10.582,10.494000000000002,0.8290000000000001,      ,,,0,1,6,0.21205401859438938
3894,3908,3908,52804,656,382,1,3.525127,13.871556,2.7,-2.6,11.045,10.074,9.987,0.825,      ,,,0,1,6,0.058390843373032075
3897,3911,3911,52807,656,516,1,3.515657,12.542405,25.7,-20.7,11.535,10.956,10.904000000000002,0.4920000000000001,      ,,,0,1,6,0.24683873849296867
3899,3914,3914,52810,656,703,1,3.4110339999999995,13.983551,11.5,-6.9,11.36,10.375,10.286,0.8370000000000001,      ,,,0,1,6,0.04989765696375074
3901,3917,3917,52813,656,758,1,3.476153,14.115619,7.6,6.6,9.91,9.458,9.417,0.384,      ,,,0,1,6,-0.0021305843755222223
3902,3918,3918,52814,656,765,1,3.4783459999999997,13.132473999999998,85.2,-29.6,11.130999999999998,10.227,10.146,0.768,      ,,,0,1,6,0.16777976180408502
3903,3921,3921,52817,656,876,1,3.503489,13.006357000000001,25.5,5.9,10.552,10.245999999999999,10.218,0.26,      ,,,0,1,6,0.13942678985619023
3905,3923,3923,52819,656,944,1,3.453097,13.409229000000002,-4.9,-2.4,9.731,9.294,9.255,0.371,      ,,,0,1,6,0.10819844588388731
3907,3925,3925,52821,656,1002,1,3.4479370000000005,14.154013,0.0,-36.0,10.378,9.658,9.593,0.612,      ,,,0,1,6,0.009686276335672768
3908,3926,3926,52822,656,1019,1,3.423345,14.087435000000001,-11.0,-13.5,8.531,8.146,8.111,0.327,21169,,,0,1,6,0.0035101499307320324
3911,3929,3929,52825,656,1079,1,3.49696,13.414997,6.8,1.6,11.419,10.651,10.582,0.653,      ,16273.0,2.83,0,1,6,0.1314759334661557
3915,3933,3933,52829,656,1180,1,3.4778269999999996,13.172054000000001,177.2,-17.3,10.802999999999999,9.764,9.67,0.883,      ,,,0,1,6,0.12498212629847633
3917,3935,3935,52831,656,1201,1,3.500255,14.206789,20.7,-12.3,10.901,10.113,10.042,0.67,      ,,,0,1,6,-0.00034199798725066097
3920,3939,3939,52835,656,1298,1,3.4357830000000003,14.290251000000001,-6.8,-15.0,11.042,10.16,10.081,0.75,      ,16007.0,,0,1,6,-0.0028010341594185695
3921,3940,3940,52836,656,1318,1,3.4541180000000002,12.888435000000001,35.6,-18.3,11.032,10.295,10.229,0.626,      ,,,0,1,6,0.2096566634599235
3924,3943,3943,52839,656,1603,1,3.487252,13.592678,52.9,-28.9,11.047,10.245,10.173,0.682,      ,,,0,1,6,0.10431607730444678
3925,3944,3944,52840,656,1611,1,3.4811080000000003,12.529064,22.9,-28.2,11.458,10.869000000000002,10.815999999999999,0.501,      ,,,0,1,6,0.2500354480178198
3928,3947,3947,52843,656,1648,1,3.424353,13.507396,15.4,24.7,11.865,10.876,10.787,0.841,      ,,,0,1,6,0.1139432864908534
3930,3949,3949,52845,657,30,1,3.668632,9.679753,31.6,-53.0,9.687999999999999,9.048,8.99,0.544,22795,,,0,1,6,0.5137376281899491
3932,3951,3951,52847,657,117,1,3.6584559999999997,9.336584,22.3,-20.3,11.025,10.137,10.057,0.755,      ,,,0,1,6,0.5059720814187917
3934,3953,3953,52849,657,132,1,3.640772,9.586471000000001,-7.9,-9.8,11.207,10.845,10.812000000000001,0.308,      ,,,0,1,6,0.4556299903553797
3935,3954,3954,52850,657,145,1,3.693105,9.330353,25.6,-10.4,11.605,10.865,10.798,0.629,      ,17244.0,4.74,0,1,6,0.5300783360741087
3936,3955,3955,52851,657,160,1,3.618352,9.978571,13.4,-0.5,11.966,10.788,10.682,1.001,      ,,,0,1,6,0.21640981593607447
3937,3956,3956,52852,657,170,1,3.742803,9.984732000000001,-11.8,-11.5,11.169,10.847999999999999,10.819,0.273,      ,,,0,1,6,0.4091528967171817
3940,3959,3959,52855,657,252,1,3.660135,9.870318,-2.7,11.5,11.894,10.845,10.751,0.892,      ,,,0,1,6,0.36656039673772417
3941,3960,3960,52856,657,318,1,3.6265669999999997,9.79377,-5.6,-1.5,10.798,10.305,10.261,0.419,      ,,,0,1,6,0.48464473656588386
3943,3962,3962,52858,657,347,1,3.651237,9.652838000000001,4.2,-34.1,9.853,9.084,9.015,0.654,22670,17032.0,16.71,0,1,6,0.5111643951965881
